frequency NMR_response_noisy
116.04 0.06321288541092908
116.0475 0.06660669305202488
116.055 0.08255297121122782
116.0625 0.08168754300173157
116.07 0.04817463159348471
116.0775 0.08466641939796463
116.085 0.07835278037610777
116.0925 0.10003388306175062
116.1 0.06347077625082716
116.1075 0.04866853407654017
116.115 0.08056474278987986
116.1225 0.08540901854014597
116.13 0.06585168379680488
116.13749999999997 0.07697464643418202
116.145 0.07706628131980771
116.1525 0.08350195886819367
116.16 0.07781504061655677
116.16749999999998 0.07405701447248195
116.175 0.0777210021149488
116.1825 0.07398284568219217
116.19 0.07887333326681596
116.1975 0.06036306571863921
116.205 0.10248604523844541
116.2125 0.0681683238221938
116.22 0.08368899320351833
116.2275 0.07435294504426575
116.235 0.06869297303217975
116.2425 0.06464771216300631
116.25 0.07689832994314319
116.2575 0.06499479991139559
116.265 0.1010655019695034
116.2725 0.06971876640578492
116.28 0.07592123333453814
116.2875 0.06442370484147936
116.295 0.08428902789226833
116.3025 0.10208949976203129
116.31 0.0438209942467344
116.3175 0.10198434622470705
116.32499999999997 0.06103607525122162
116.3325 0.06733788438746814
116.34 0.09400206912904796
116.3475 0.08336479407136468
116.35499999999998 0.059048724135802914
116.3625 0.06386351140424934
116.37 0.06831890925318856
116.3775 0.08159127087150923
116.385 0.07526281980181805
116.3925 0.07379415369891727
116.4 0.09045026743075646
116.4075 0.04051433071198129
116.415 0.0959974550874541
116.4225 0.07962137562943704
116.43 0.05570227451109355
116.4375 0.07150241596881367
116.445 0.08587839619503504
116.4525 0.07776601727627043
116.46 0.0599293588021252
116.4675 0.056564680001935486
116.475 0.08932374257629283
116.4825 0.0636129981501937
116.49 0.08646041038643971
116.4975 0.08641526568900638
116.505 0.07118771869627495
116.51249999999997 0.056255931615605284
116.52 0.08492347514408095
116.5275 0.08015812639290572
116.535 0.06822046167656472
116.54249999999998 0.0865974893083901
116.55 0.0758310315368623
116.5575 0.07509576700285885
116.565 0.05043736287913643
116.5725 0.06772859200265345
116.58 0.07200357156318579
116.5875 0.06231074139728747
116.595 0.06588801367547745
116.6025 0.060064434573052286
116.61 0.05980998732293632
116.6175 0.08330074231167946
116.625 0.08005099652033314
116.6325 0.08110887989104673
116.64 0.07429142387169195
116.6475 0.08646654134234188
116.655 0.06286452854819466
116.6625 0.07966138556674499
116.67 0.09240628664590678
116.6775 0.08744974985961149
116.685 0.05939000217613445
116.6925 0.12902898868473997
116.69999999999997 0.056257481031875736
116.7075 0.08286174869398327
116.715 0.05922071987083946
116.7225 0.10149844696688799
116.72999999999998 0.08643746527033688
116.7375 0.06926800899721598
116.745 0.09013347088407307
116.7525 0.07887271627078705
116.76 0.06018799004748579
116.7675 0.07144536398458867
116.775 0.06737069028952708
116.7825 0.09855292563449349
116.79 0.09756441986133807
116.7975 0.0938583020270251
116.805 0.048585752732135376
116.8125 0.09956720966870969
116.82 0.08199055533010807
116.8275 0.06411877748084709
116.835 0.07745973272344947
116.8425 0.07556116428885269
116.85 0.10604793550162943
116.8575 0.054390965467139105
116.865 0.049504173989098524
116.8725 0.08733007615211158
116.88 0.06105072181504326
116.88749999999997 0.0724956127427992
116.895 0.06436470147226907
116.9025 0.05601449266526182
116.91 0.11084372216663951
116.91749999999998 0.06468891575355747
116.925 0.06729024654254814
116.9325 0.0742568067128915
116.94 0.08455525933277447
116.9475 0.07896655239395291
116.955 0.09192709219929136
116.9625 0.08579045782096914
116.97 0.06912164515668685
116.9775 0.06840902585893871
116.985 0.06870851256609527
116.9925 0.07675953149640438
117.0 0.078390658209616
117.0075 0.0889832998076994
117.015 0.06300132928800853
117.0225 0.09348470875919791
117.03 0.1065604825326709
117.0375 0.08757650947569796
117.045 0.06856740076523529
117.0525 0.08194944053784355
117.06 0.06243169542089343
117.0675 0.08647326038297197
117.07499999999997 0.062459372678188206
117.0825 0.07531776556199368
117.09 0.0844588044036721
117.0975 0.08837955894910031
117.10499999999998 0.07774359244089228
117.1125 0.08442737470030086
117.12 0.07863342598381992
117.1275 0.1063797105553194
117.135 0.07263711225463029
117.1425 0.06143144151270215
117.15 0.059657151673115985
117.1575 0.08170330529972172
117.165 0.06777142784185457
117.1725 0.0694946785955634
117.18 0.08606179676168572
117.1875 0.09514188820606341
117.195 0.08637072321497666
117.2025 0.08681921383836119
117.21 0.09909660166730039
117.2175 0.06691468143567181
117.225 0.09122915074278715
117.2325 0.07671434182646332
117.24 0.07257793839420353
117.2475 0.06319027137371985
117.255 0.10968024266762488
117.26249999999997 0.07885176298952636
117.27 0.057635201991550936
117.2775 0.06926012243501257
117.285 0.07317879230893383
117.29249999999998 0.05651935060156523
117.3 0.08848236598495447
117.3075 0.09860721489326268
117.315 0.09145424579824118
117.3225 0.06703786073461251
117.33 0.07594712806672785
117.3375 0.05312974194062997
117.345 0.07806687548839682
117.3525 0.06952116678043116
117.36 0.06484915171284458
117.3675 0.07013151589231875
117.375 0.08209593202523839
117.3825 0.07172538026859443
117.39 0.06255162872489652
117.3975 0.0684064816094127
117.405 0.0957850728501691
117.4125 0.07864370940372188
117.42 0.07091116126703868
117.4275 0.08247367360524027
117.435 0.08890821521082834
117.4425 0.07710013173677091
117.44999999999997 0.08508085064618312
117.4575 0.08019028369722296
117.465 0.05737590564725982
117.4725 0.0905671758967064
117.47999999999998 0.09489017406965014
117.4875 0.06180310943849778
117.495 0.10244122223587757
117.5025 0.07606330149168994
117.51 0.060825153691735294
117.5175 0.0681257808214198
117.525 0.07207922290354456
117.5325 0.09840787630662537
117.54 0.06835764004942442
117.5475 0.06961571540708952
117.555 0.041496094985631206
117.5625 0.07621813732036685
117.57 0.09435077083834559
117.5775 0.06598152521773298
117.585 0.08060797307774323
117.5925 0.0678072195043526
117.6 0.06034864393310342
117.6075 0.04626083052747131
117.615 0.08900558048904095
117.6225 0.08362045536131514
117.63 0.07414512882585476
117.63749999999997 0.06698856392170355
117.645 0.09275533682853526
117.6525 0.1059293945582784
117.66 0.06614252199566223
117.66749999999998 0.08748474740253817
117.675 0.06616076115493855
117.6825 0.0880373138830005
117.69 0.0964039437423693
117.6975 0.06914798209659877
117.705 0.09643844541332289
117.7125 0.09338673699789282
117.72 0.0826744499294568
117.7275 0.05083892378716362
117.735 0.08388169295976382
117.7425 0.09154359423042267
117.75 0.07749913063015665
117.7575 0.07250401458172878
117.765 0.07651517528847109
117.7725 0.07093052698852562
117.78 0.08755533560561145
117.7875 0.06221032131231226
117.795 0.08453457384768993
117.8025 0.09095026419282146
117.81 0.07609079064006777
117.8175 0.09248010131225157
117.82499999999997 0.07063192508205397
117.8325 0.07749471069824429
117.84 0.0651055440641701
117.8475 0.09153388298569902
117.85499999999998 0.0799355027072691
117.8625 0.08282356213982778
117.87 0.07299418250800789
117.8775 0.08383646372397263
117.885 0.08058900995046553
117.8925 0.07676298989039324
117.9 0.04480709278121258
117.9075 0.09392291873100983
117.915 0.07052998138499073
117.9225 0.07740159437794204
117.93 0.09842286100604739
117.9375 0.07770832215992982
117.945 0.08983898869149116
117.9525 0.09086458722703078
117.96 0.06744198465882972
117.9675 0.08822077481133021
117.975 0.07014450191773672
117.9825 0.08302946393361177
117.99 0.11179619754152265
117.9975 0.11068717856496249
118.005 0.07333140413621284
118.01249999999997 0.0719842942224404
118.02 0.05516400246509204
118.0275 0.09173231670121394
118.035 0.07681838947768671
118.04249999999998 0.08203253527829678
118.05 0.07739113054356081
118.0575 0.09812679719106385
118.065 0.07027427683313046
118.0725 0.08574614174826399
118.08 0.07357546211703779
118.0875 0.07444296550551462
118.095 0.07987112443741116
118.1025 0.09671777109648251
118.11 0.06683297751570105
118.1175 0.07003120192873084
118.125 0.08830232120693093
118.1325 0.06899954426087536
118.14 0.09630276552927974
118.1475 0.08764269177226584
118.155 0.07153535885765008
118.1625 0.09671307839457524
118.17 0.07099276663530457
118.1775 0.09463111487195688
118.185 0.0830732162308137
118.1925 0.10207307164672096
118.19999999999997 0.08548709080166031
118.2075 0.07380716224960607
118.215 0.06249257017712964
118.2225 0.07468766567820503
118.22999999999998 0.08054734060653611
118.2375 0.08188979773286116
118.245 0.08623982902776926
118.2525 0.09228276394252602
118.26 0.09626444516167419
118.2675 0.08794252663872992
118.275 0.0789214829690719
118.2825 0.06759557564389672
118.29 0.08283538473433727
118.2975 0.08404491737384102
118.305 0.09318442494823498
118.3125 0.09390838241008077
118.32 0.08342245254135468
118.3275 0.10604398880324728
118.335 0.05195305622772724
118.3425 0.08277722244661238
118.35 0.08861738312035541
118.3575 0.09192138961635378
118.365 0.09343084401602313
118.3725 0.0803354110292877
118.38 0.08595041996027014
118.38749999999997 0.104752280340527
118.395 0.07070737729857983
118.4025 0.07550940099124774
118.41 0.09718508749298095
118.41749999999998 0.10715140256127767
118.425 0.06517079650902333
118.4325 0.09166805881721063
118.44 0.06708854292194942
118.4475 0.1001761246322215
118.455 0.05259980755182021
118.4625 0.07915683854025538
118.47 0.05316924305291246
118.4775 0.09784930126778385
118.485 0.060402472993016
118.4925 0.0891399101425763
118.5 0.08426034225985211
118.5075 0.12277060526656067
118.515 0.07835529694360585
118.5225 0.06193115736232038
118.53 0.09534834622725775
118.5375 0.07028510155435586
118.545 0.0856370939557894
118.5525 0.10082346191843439
118.56 0.06401153738258566
118.5675 0.08315892014071613
118.57499999999997 0.07155629965103193
118.5825 0.05473207253728453
118.59 0.08484196926628043
118.5975 0.08540008552571628
118.60499999999998 0.07692773993941504
118.6125 0.06854454120765929
118.62 0.0704556887369676
118.6275 0.074604955686141
118.635 0.06909440690802578
118.6425 0.07095464556114392
118.65 0.09258891498939607
118.6575 0.08305581328668243
118.665 0.09601139311802995
118.6725 0.08845616053769485
118.68 0.06777047154718618
118.6875 0.07816662650986148
118.695 0.08499899157601536
118.7025 0.05290178141453796
118.71 0.08707472332319262
118.7175 0.07082650747802473
118.725 0.07633197090915987
118.7325 0.06439502158615402
118.74 0.09613335098253428
118.7475 0.07614182023896472
118.755 0.07447219752181586
118.76249999999997 0.1048833496717838
118.77 0.07377817477843672
118.7775 0.0968512944185314
118.785 0.108197736921068
118.79249999999998 0.08040109240110745
118.8 0.08824096033131514
118.8075 0.08052616387587236
118.815 0.08249367487912389
118.8225 0.06384286462614272
118.83 0.10349792096537
118.8375 0.09599485309789138
118.845 0.0984571279622301
118.8525 0.05023594459354092
118.86 0.10143351417473669
118.8675 0.07620187645094137
118.875 0.06966220117209501
118.8825 0.06364074572048521
118.89 0.09987833173985965
118.8975 0.08815630335595065
118.905 0.09195773347421848
118.9125 0.07567834438400782
118.92 0.0899907996699309
118.9275 0.0687517952203551
118.935 0.06967142471681004
118.9425 0.0946840266495621
118.94999999999997 0.10790292054262954
118.9575 0.10224610258482655
118.965 0.10498415516901473
118.9725 0.05896569529585516
118.97999999999998 0.11164925552212392
118.9875 0.06868293310562712
118.995 0.08077640893718936
119.0025 0.06269014359724487
119.01 0.07315976693146994
119.0175 0.10343985900294972
119.025 0.09814368230036571
119.0325 0.09251585441323339
119.04 0.09389399379443492
119.0475 0.1044903062241793
119.055 0.08240954576757473
119.0625 0.09730814705425067
119.07 0.0787548955464873
119.0775 0.0981883471486414
119.085 0.07571462118174865
119.0925 0.07593724178386134
119.1 0.08504380475815879
119.1075 0.10162469705198755
119.115 0.08126629743812636
119.1225 0.07629133897461801
119.13 0.08708110248620002
119.13749999999997 0.06934445504765661
119.145 0.06974085652738472
119.1525 0.10144136144522299
119.16 0.10339513708730379
119.16749999999998 0.0893804717250867
119.175 0.09640924463328862
119.1825 0.07952601305416065
119.19 0.06463072494129143
119.1975 0.0924658652965873
119.205 0.09734238895484718
119.2125 0.09268255456844358
119.22 0.10599696157149358
119.2275 0.08921558582378235
119.235 0.10701703070324406
119.2425 0.07416715893552978
119.25 0.08727074743513641
119.2575 0.092896081271458
119.265 0.0898678180690781
119.2725 0.06639502541915582
119.28 0.09150193491612332
119.2875 0.08995304141582862
119.295 0.10422110747133184
119.3025 0.0666801239029682
119.31 0.09219504235950358
119.3175 0.09879834631349937
119.32499999999997 0.10192239899207725
119.3325 0.09010430537961087
119.34 0.06930452434192355
119.3475 0.0867185354941326
119.35499999999998 0.07215065996617046
119.3625 0.11508787750727414
119.37 0.10368949196972863
119.3775 0.08610077196222943
119.385 0.07468437785272701
119.3925 0.08993653246617696
119.4 0.09367936230643145
119.4075 0.06825262886098447
119.415 0.07365159216131899
119.4225 0.08724784066713431
119.43 0.08342736022534182
119.4375 0.07280976173804427
119.445 0.07741034527022496
119.4525 0.07888203430847995
119.46 0.05292859103873283
119.4675 0.08641818555964227
119.475 0.07080327116761881
119.4825 0.09099062224206933
119.49 0.08796534576836798
119.4975 0.10227641064228113
119.505 0.09450026625297445
119.51249999999997 0.08027088835174082
119.52 0.08781501757715934
119.5275 0.07886983252674509
119.535 0.09216184044893104
119.54249999999998 0.08474630904734885
119.55 0.07112788340012836
119.5575 0.06618164430580967
119.565 0.06427193246501632
119.5725 0.0866863358030254
119.58 0.07161917843196332
119.5875 0.08912915450546893
119.595 0.09388623386745938
119.6025 0.09496449476120795
119.61 0.08534175645515847
119.6175 0.08673172862580328
119.625 0.08060123558524789
119.6325 0.09854183235726717
119.64 0.08977295889619778
119.6475 0.11149629588911772
119.655 0.10927032119676305
119.6625 0.09892429330935103
119.67 0.09268421181605871
119.6775 0.08502979117041758
119.685 0.09226651361039924
119.6925 0.07986818011638294
119.69999999999997 0.11048055170071491
119.7075 0.09237356246947649
119.715 0.0722803821431855
119.7225 0.07335224736357975
119.72999999999998 0.07604591369078759
119.7375 0.08675192183810183
119.745 0.07848864574253704
119.7525 0.058707308807543435
119.76 0.08582031764618979
119.7675 0.10763401170019977
119.775 0.10967142119112738
119.7825 0.08076544109943323
119.79 0.08940416646076858
119.7975 0.08912556221254339
119.805 0.10811225305315884
119.8125 0.09921056537928091
119.82 0.10132880957037335
119.8275 0.07902890695146982
119.835 0.09523805028361829
119.8425 0.07949419230350918
119.85 0.09479807165931037
119.8575 0.06589326499301668
119.865 0.09833984062284086
119.8725 0.08005344895751489
119.88 0.11728101328518514
119.88749999999997 0.08867459025039859
119.895 0.09153146426740483
119.9025 0.09617715686741644
119.91 0.11413237319908824
119.91749999999998 0.11164257739140834
119.925 0.0904779303330551
119.9325 0.058297445972294464
119.94 0.09371879454206337
119.9475 0.08683092622184395
119.955 0.09700824587775826
119.9625 0.108043389395036
119.97 0.10443547577297542
119.9775 0.10432318789327215
119.985 0.07380970308630143
119.9925 0.05394106920968704
120.0 0.09242129153774213
120.0075 0.08776190308967743
120.015 0.10291451662991373
120.0225 0.09619448150329662
120.03 0.09145086825059091
120.0375 0.09013451093791025
120.045 0.08533336867807982
120.0525 0.08853601209546746
120.06 0.06424345405962295
120.0675 0.08966945728590103
120.07499999999997 0.09072215182975304
120.0825 0.08143796574199189
120.09 0.10038839750326137
120.0975 0.07944447584624699
120.10499999999998 0.09954925752705364
120.1125 0.07865686612661373
120.12 0.09553579827293154
120.1275 0.09712416254094045
120.135 0.0809380789489975
120.1425 0.09130160608576694
120.15 0.10455749146464592
120.1575 0.05162827312717365
